label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6551724137931034,59,77.63157894736842,0.4375,3.1550387596899223,38.666666666666664,14.033043478260868,17.152658662092627,5.145797598627787,1.7152658662092624,0.0,0.0,0.0,126,Charles Dickens,david_copperfield,human,115
Human,0.6829268292682927,93,83.03571428571429,0.27027027027027023,3.1390374331550803,27.333333333333332,13.175552147239262,16.75977653631285,6.70391061452514,1.1173184357541899,0.0,0.0,0.0,127,Charles Dickens,david_copperfield,human,163
Human,0.7241379310344828,63,75.0,0.35714285714285715,4.126865671641791,23.2,12.245108695652174,21.487603305785125,8.264462809917356,1.6528925619834711,0.0,0.0,0.0,128,Charles Dickens,david_copperfield,human,115
Human,0.6532258064516129,63,77.77777777777779,0.6428571428571428,3.692857142857143,31.0,13.121666666666666,21.73913043478261,6.211180124223602,3.105590062111801,0.0,0.0,0.0,129,Charles Dickens,david_copperfield,human,120
Human,0.6666666666666666,76,74.50980392156863,0.39999999999999997,3.046242774566474,38.25,15.386804635761589,17.478152309612984,4.9937578027465666,2.4968789013732833,1.2484394506866416,0.0,0.0,130,Charles Dickens,david_copperfield,human,151
Human,0.7456140350877193,69,81.17647058823529,0.5,3.1641791044776117,22.8,9.150532110091742,20.477815699658702,6.825938566552901,1.7064846416382253,0.0,1.7064846416382253,0.0,131,Charles Dickens,david_copperfield,human,109
Human,0.6373626373626373,86,74.13793103448276,0.4473684210526315,3.107843137254902,26.0,9.905794542536118,17.112299465240643,5.347593582887701,0.0,0.0,2.1390374331550803,0.0,132,Charles Dickens,david_copperfield,human,178
Human,0.640625,94,76.42276422764228,0.411764705882353,3.3587443946188342,32.0,13.765106382978725,18.234165067178502,5.758157389635317,2.8790786948176583,0.0,0.0,0.0,133,Charles Dickens,david_copperfield,human,188
Human,0.6115702479338843,54,72.97297297297297,0.2631578947368421,3.1594202898550723,30.25,9.975000000000005,20.942408376963353,6.980802792321117,1.7452006980802792,0.0,0.0,0.0,134,Charles Dickens,david_copperfield,human,120
Human,0.7266666666666667,92,84.40366972477065,0.44000000000000006,3.7413793103448274,30.0,14.865675675675675,17.1990171990172,6.142506142506142,2.457002457002457,1.2285012285012284,0.0,0.0,135,Charles Dickens,david_copperfield,human,148
Human,0.6727272727272727,87,78.37837837837837,0.6000000000000001,2.8963730569948187,33.0,14.498233128834354,20.156774916013436,5.599104143337066,3.3594624860022395,0.0,0.0,0.0,136,Charles Dickens,david_copperfield,human,163
Human,0.7111111111111111,79,82.29166666666666,0.6538461538461539,4.382165605095541,27.0,9.992363636363638,16.689847009735743,4.172461752433936,2.7816411682892905,0.0,2.7816411682892905,0.0,137,Charles Dickens,david_copperfield,human,132
Human,0.75,60,80.0,0.6666666666666666,2.9655172413793105,33.333333333333336,14.284000000000002,20.676691729323306,5.639097744360902,3.7593984962406015,0.0,0.0,0.0,138,Charles Dickens,david_copperfield,human,100
Human,0.5789473684210527,73,73.73737373737373,0.3076923076923077,2.9384615384615387,24.428571428571427,10.616301775147928,14.623172103487065,7.874015748031496,5.624296962879639,0.0,0.0,0.0,139,Charles Dickens,david_copperfield,human,169
Human,0.5695364238410596,59,68.6046511627907,0.52,3.0783132530120483,30.2,11.056666666666668,12.936610608020699,6.468305304010349,0.0,0.0,0.0,0.0,140,Charles Dickens,david_copperfield,human,150
Human,0.5965909090909091,81,77.14285714285715,0.2903225806451613,3.5979899497487438,58.666666666666664,22.870857142857144,13.086150490730644,3.271537622682661,6.543075245365322,0.0,0.0,0.0,141,Charles Dickens,david_copperfield,human,175
Human,0.6527777777777778,69,73.40425531914893,0.5555555555555556,3.2,28.8,10.85804379562044,21.192052980132452,6.622516556291391,1.3245033112582782,0.0,0.0,0.0,142,Charles Dickens,david_copperfield,human,137
Human,0.6074074074074074,58,70.73170731707317,0.3636363636363637,2.7532467532467533,22.5,10.148888888888894,14.727540500736376,8.836524300441827,1.4727540500736376,1.4727540500736376,0.0,0.0,143,Charles Dickens,david_copperfield,human,135
Human,0.6851851851851852,56,75.67567567567568,0.4375,3.7716535433070866,21.6,9.222888888888892,18.835616438356162,8.561643835616438,1.7123287671232876,0.0,0.0,0.0,144,Charles Dickens,david_copperfield,human,108
Human,0.6171875,58,73.41772151898735,0.15625,3.098684210526316,25.6,10.803375000000003,27.149321266968325,6.033182503770739,1.5082956259426847,0.0,1.5082956259426847,0.0,145,Charles Dickens,david_copperfield,human,128
Human,0.6842105263157895,72,79.12087912087912,0.33333333333333337,2.925,22.166666666666668,8.333333333333332,18.20940819423369,7.587253414264037,3.0349013657056148,0.0,1.5174506828528074,0.0,146,Charles Dickens,david_copperfield,human,126
Human,0.5663265306122449,78,70.27027027027027,0.4848484848484848,2.726890756302521,28.0,10.311114435302919,25.465230166503428,6.8560235063663075,4.897159647404505,0.0,0.0,0.0,147,Charles Dickens,david_copperfield,human,191
Human,0.6372549019607843,52,80.0,0.27777777777777773,2.5338983050847457,17.0,8.508627450980391,20.52238805970149,11.194029850746269,0.0,0.0,0.0,0.0,148,Charles Dickens,david_copperfield,human,102
Human,0.7477477477477478,67,80.72289156626506,0.5,2.3282442748091605,13.875,7.92814814814815,18.121911037891266,11.532125205930807,3.2948929159802307,0.0,0.0,0.0,149,Charles Dickens,david_copperfield,human,108
Human,0.5454545454545454,44,66.66666666666666,0.4117647058823529,3.115107913669065,30.25,9.86039256198347,17.391304347826086,5.217391304347826,1.7391304347826089,0.0,1.7391304347826089,0.0,150,Charles Dickens,david_copperfield,human,121
Human,0.638095238095238,47,70.1492537313433,0.15000000000000002,3.707317073170732,21.0,10.720461165048548,17.953321364452425,8.976660682226212,1.7953321364452424,0.0,0.0,0.0,151,Charles Dickens,david_copperfield,human,103
Human,0.5647058823529412,65,67.70833333333334,0.39473684210526316,2.9274611398963732,24.285714285714285,10.55421686746988,12.443438914027148,7.918552036199094,3.3936651583710407,0.0,0.0,0.0,152,Charles Dickens,david_copperfield,human,166
Human,0.7285714285714285,81,79.41176470588235,0.5,6.619631901840491,28.0,14.795434782608698,18.396846254927727,6.570302233902759,2.628120893561104,0.0,0.0,0.0,153,Charles Dickens,david_copperfield,human,138
Human,0.6666666666666666,58,80.55555555555556,0.13636363636363635,4.5,36.0,14.838888888888892,19.26444833625219,5.253940455341506,1.7513134851138354,0.0,0.0,0.0,154,Charles Dickens,david_copperfield,human,108
Human,0.6230769230769231,62,76.5432098765432,0.45,4.324324324324325,21.666666666666668,13.818507751937986,17.937219730941703,8.968609865470851,0.0,0.0,0.0,0.0,155,Charles Dickens,david_copperfield,human,129
Human,0.7071428571428572,82,82.82828282828282,0.5416666666666666,3.5063291139240507,46.666666666666664,18.671094890510947,17.639077340569877,0.0,0.0,0.0,4.07055630936228,0.0,156,Charles Dickens,david_copperfield,human,137
Human,0.6732673267326733,47,69.11764705882352,0.30769230769230765,2.2016806722689077,8.416666666666666,8.256,10.849909584086799,14.466546112115731,1.8083182640144664,0.0,5.424954792043399,0.0,157,Charles Dickens,david_copperfield,human,100
Human,0.5838926174496645,58,66.66666666666666,0.16666666666666666,2.42603550295858,18.625,9.338108108108113,13.297872340425531,10.638297872340425,2.6595744680851063,0.0,0.0,0.0,158,Charles Dickens,david_copperfield,human,148
Human,0.6583333333333333,57,72.15189873417721,0.6363636363636365,3.528985507246377,15.0,10.314,16.541353383458645,12.030075187969926,1.5037593984962407,0.0,0.0,0.0,159,Charles Dickens,david_copperfield,human,118
Human,0.6886792452830188,54,73.97260273972603,0.7857142857142857,3.358974358974359,53.0,22.000754716981138,13.605442176870747,3.401360544217687,1.7006802721088434,0.0,0.0,0.0,160,Charles Dickens,david_copperfield,human,106
Human,0.7326732673267327,59,79.72972972972973,0.23076923076923078,3.630630630630631,12.625,8.022000000000002,11.494252873563218,15.32567049808429,0.0,1.9157088122605364,0.0,0.0,161,Charles Dickens,david_copperfield,human,100
Human,0.6524822695035462,70,76.08695652173914,0.3,3.0555555555555554,17.625,10.08384892086331,17.615176151761517,10.840108401084011,2.710027100271003,0.0,0.0,0.0,162,Charles Dickens,david_copperfield,human,139
Human,0.6890756302521008,62,75.60975609756098,0.3,2.12,13.222222222222221,7.158194444444444,26.07361963190184,13.803680981595091,1.5337423312883436,1.5337423312883436,0.0,0.0,163,Charles Dickens,david_copperfield,human,117
Human,0.6234567901234568,79,78.21782178217822,0.30434782608695654,3.0054644808743167,23.142857142857142,8.111338724168913,17.543859649122805,8.771929824561402,1.2531328320802004,0.0,0.0,0.0,164,Charles Dickens,david_copperfield,human,159
Human,0.6810344827586207,61,77.21518987341773,0.5,2.6615384615384614,16.571428571428573,8.070877192982458,13.333333333333334,11.666666666666668,1.6666666666666667,0.0,0.0,0.0,165,Charles Dickens,david_copperfield,human,114
Human,0.5677083333333334,78,71.55963302752293,0.4242424242424243,3.779342723004695,48.0,18.70973684210526,14.895729890764647,3.972194637537239,1.9860973187686195,0.0,0.0,0.0,166,Charles Dickens,david_copperfield,human,190
Human,0.6190476190476191,47,72.3076923076923,0.5555555555555556,3.376068376068376,52.5,20.84309523809524,15.32567049808429,3.8314176245210727,3.8314176245210727,0.0,0.0,0.0,167,Charles Dickens,david_copperfield,human,105
Human,0.6181818181818182,79,77.45098039215686,0.33333333333333337,3.1518324607329844,41.25,16.239544025157233,19.929660023446658,4.689331770222743,3.5169988276670576,0.0,0.0,0.0,168,Charles Dickens,david_copperfield,human,159
Human,0.6060606060606061,73,73.0,0.30434782608695654,3.2751322751322753,55.0,20.07167701863354,20.151133501259444,3.778337531486146,3.778337531486146,0.0,0.0,0.0,169,Charles Dickens,david_copperfield,human,161
Human,0.6292134831460674,86,76.78571428571429,0.18181818181818182,2.985645933014354,44.5,16.267500000000002,28.409090909090907,4.545454545454545,1.1363636363636362,1.1363636363636362,0.0,0.0,170,Charles Dickens,david_copperfield,human,177
Human,0.6695652173913044,66,85.71428571428571,0.38095238095238093,3.0615384615384613,38.333333333333336,14.13716814159292,16.014234875444842,5.338078291814947,1.779359430604982,0.0,0.0,0.0,171,Charles Dickens,david_copperfield,human,113
Human,0.6781609195402298,100,84.7457627118644,0.2647058823529411,4.415,43.5,16.880294117647058,15.350877192982455,3.289473684210526,2.1929824561403506,0.0,1.0964912280701753,0.0,172,Charles Dickens,david_copperfield,human,170
Human,0.616580310880829,89,74.78991596638656,0.3870967741935484,2.981651376146789,19.3,8.832083333333333,14.925373134328359,9.950248756218905,0.9950248756218905,0.0,0.0,0.0,173,Charles Dickens,david_copperfield,human,192
Human,0.6094674556213018,79,76.69902912621359,0.23529411764705885,2.901554404145078,24.142857142857142,8.976561163387512,14.959723820483314,6.904487917146144,2.3014959723820483,0.0,1.1507479861910241,0.0,174,Charles Dickens,david_copperfield,human,167
Human,0.6633165829145728,111,84.0909090909091,0.35000000000000003,3.7637130801687766,39.8,15.185486910994765,27.645376549094376,4.7664442326024785,2.859866539561487,0.0,0.0,0.0,175,Charles Dickens,david_copperfield,human,191
Human,0.7064220183486238,65,84.4155844155844,0.3181818181818182,3.5867768595041323,36.333333333333336,13.869532710280378,12.79707495429616,5.484460694698354,1.8281535648994516,0.0,0.0,0.0,176,Charles Dickens,david_copperfield,human,107
Human,0.7142857142857143,60,80.0,0.5357142857142857,5.7190082644628095,35.0,14.363762376237624,17.271157167530223,5.181347150259067,0.0,0.0,0.0,0.0,177,Charles Dickens,david_copperfield,human,101
Human,0.65625,66,78.57142857142857,0.68,3.510204081632653,42.666666666666664,16.43653543307087,20.61855670103093,4.418262150220913,1.4727540500736376,0.0,0.0,0.0,178,Charles Dickens,david_copperfield,human,127
Human,0.5813953488372093,49,65.33333333333333,0.21739130434782608,2.662420382165605,14.333333333333334,4.479523809523812,23.961661341853034,7.987220447284344,3.1948881789137378,0.0,6.3897763578274756,0.0,179,Charles Dickens,david_copperfield,human,126
Human,0.6864406779661016,61,75.30864197530865,0.34615384615384615,3.2781954887218046,29.5,12.097586206896555,10.769230769230768,6.153846153846154,1.5384615384615385,1.5384615384615385,0.0,0.0,180,Charles Dickens,david_copperfield,human,116
Human,0.6513761467889908,55,77.46478873239437,0.6363636363636364,3.188976377952756,36.333333333333336,12.773018867924531,18.24817518248175,5.474452554744526,3.6496350364963503,0.0,0.0,0.0,181,Charles Dickens,david_copperfield,human,106
Human,0.6805555555555556,82,83.6734693877551,0.08,3.4166666666666665,36.0,13.036111111111115,22.88021534320323,4.037685060565276,1.3458950201884252,0.0,1.3458950201884252,0.0,182,Charles Dickens,david_copperfield,human,144
Human,0.6666666666666666,95,83.33333333333334,0.7499999999999999,3.0248756218905473,34.2,14.019952380952379,17.42919389978214,5.446623093681917,6.5359477124183005,0.0,0.0,0.0,183,Charles Dickens,david_copperfield,human,168
Human,0.7297297297297297,68,83.9506172839506,0.2777777777777778,2.921875,27.75,11.391058558558559,14.900662251655628,6.622516556291391,3.3112582781456954,0.0,0.0,0.0,184,Charles Dickens,david_copperfield,human,111
Human,0.7641509433962265,67,82.71604938271605,0.5555555555555556,2.9834710743801653,35.333333333333336,13.814615384615387,14.234875444839856,5.338078291814947,3.558718861209964,1.779359430604982,0.0,0.0,185,Charles Dickens,david_copperfield,human,104
Human,0.6329787234042553,95,79.83193277310924,0.3125,2.831818181818182,23.5,7.87041208791209,17.580144777662873,8.273009307135471,0.0,0.0,0.0,0.0,186,Charles Dickens,david_copperfield,human,182
Human,0.7102803738317757,59,77.63157894736842,0.15000000000000002,3.7711864406779663,53.5,21.62976190476191,12.32394366197183,3.5211267605633805,1.7605633802816902,0.0,0.0,0.0,187,Charles Dickens,david_copperfield,human,105
Human,0.664179104477612,70,78.65168539325843,0.2857142857142857,3.1202531645569622,22.333333333333332,7.829393939393942,19.43198804185351,8.968609865470851,1.4947683109118086,0.0,0.0,0.0,188,Charles Dickens,david_copperfield,human,132
Human,0.7134502923976608,101,82.78688524590164,0.2857142857142857,2.8358208955223883,34.2,14.171391812865501,22.58064516129032,4.301075268817204,2.150537634408602,0.0,1.075268817204301,0.0,189,Charles Dickens,david_copperfield,human,171
Human,0.6633165829145728,104,78.78787878787878,0.3953488372093023,2.848101265822785,28.428571428571427,11.67027673896784,18.48428835489834,6.469500924214418,3.6968576709796674,0.0,0.0,0.0,190,Charles Dickens,david_copperfield,human,191
Human,0.6554054054054054,74,76.28865979381443,0.8095238095238095,2.9195402298850577,37.0,19.10916666666667,19.4300518134715,5.181347150259067,3.8860103626943006,2.5906735751295336,0.0,0.0,191,Charles Dickens,david_copperfield,human,144
Human,0.6982758620689655,71,87.65432098765432,0.3125,4.378571428571429,58.0,22.05818181818182,26.058631921824105,3.257328990228013,1.6286644951140066,0.0,0.0,0.0,192,Charles Dickens,david_copperfield,human,110
Human,0.7321428571428571,69,84.14634146341463,0.6666666666666667,2.584,18.666666666666668,6.401576576576577,11.235955056179774,11.235955056179774,0.0,0.0,0.0,0.0,193,Charles Dickens,david_copperfield,human,111
Human,0.6837606837606838,61,76.25,0.15000000000000002,4.76978417266187,58.5,21.98344827586207,23.85008517887564,3.4071550255536627,1.7035775127768313,0.0,0.0,0.0,194,Charles Dickens,david_copperfield,human,116
Human,0.5365853658536586,57,64.77272727272727,0.4166666666666667,4.579787234042553,41.0,14.619301242236027,19.90049751243781,4.975124378109452,2.487562189054726,0.0,0.0,0.0,195,Charles Dickens,david_copperfield,human,161
Human,0.7115384615384616,64,86.48648648648648,0.16666666666666669,3.5811965811965814,34.666666666666664,15.90097087378641,15.050167224080267,5.016722408026756,1.6722408026755853,0.0,0.0,0.0,196,Charles Dickens,david_copperfield,human,103
Human,0.6303030303030303,82,78.84615384615384,0.3125,3.114130434782609,41.25,15.504953987730062,13.157894736842104,4.784688995215311,4.784688995215311,0.0,0.0,0.0,197,Charles Dickens,david_copperfield,human,163
Human,0.572139303482587,85,73.91304347826086,0.28571428571428575,3.7123893805309733,33.5,15.229807106598987,16.472868217054266,4.844961240310077,0.9689922480620154,0.0,0.9689922480620154,0.0,198,Charles Dickens,david_copperfield,human,197
Human,0.6397849462365591,90,75.63025210084034,0.3611111111111111,3.1818181818181817,46.5,19.088043478260875,16.81503461918892,3.956478733926805,0.9891196834817012,0.0,0.0,0.0,199,Charles Dickens,david_copperfield,human,184
Human,0.5913978494623656,80,72.72727272727273,0.3235294117647059,3.5141509433962264,46.5,17.099999999999998,16.71891327063741,4.179728317659353,3.134796238244514,0.0,0.0,0.0,200,Charles Dickens,david_copperfield,human,184
Human,0.65625,61,72.61904761904762,0.380952380952381,4.66887417218543,32.0,12.680688976377954,24.615384615384617,6.153846153846154,1.5384615384615385,0.0,0.0,0.0,201,Charles Dickens,david_copperfield,human,127
